row_id,split,n_moves_scored,cpl_list
16259,test,26,"[23, 4, 0, 16, 236, 300, 0, 89, 31, 13, 38, 2, 107, 674, 0, 19, 665, 1536, 126, 1302, 0, 0, 11, 106, 292, 91]"
34475,test,36,"[0, 4, 6, 3, 0, 6, 37, 69, 0, 49, 6, 0, 0, 0, 9, 18, 0, 90, 0, 0, 0, 0, 68, 1, 0, 33, 0, 25, 16, 31, 32, 22, 0, 29, 84, 0]"
10195,test,16,"[0, 6, 0, 0, 0, 7, 478, 0, 20, 112, 180, 32, 111, 37, 42, 159]"
43636,test,10,"[0, 118, 6, 62, 53, 8, 0, 37, 74, 286]"
63335,test,26,"[0, 0, 80, 0, 0, 369, 99, 111, 0, 6, 20, 13, 8, 1, 0, 406, 0, 0, 21, 0, 17, 0, 8, 38, 22, 34]"
8519,test,1,[0]
51526,test,22,"[0, 0, 5, 30, 87, 230, 0, 29, 58, 159, 19, 0, 53, 53, 412, 395, 0, 0, 79, 133, 0, 0]"
7701,test,9,"[0, 95, 0, 14, 69, 52, 87, 449, 122]"
56453,test,68,"[20, 0, 9, 14, 22, 32, 99, 66, 26, 128, 104, 0, 3, 23, 129, 109, 57, 111, 18, 1, 10, 74, 0, 4, 52, 47, 152, 121, 103, 18, 13, 2, 3, 27, 60, 15, 0, 59, 0, 0, 49, 0, 0, 107, 0, 0, 0, 1, 0, 0, 0, 0, 4, 11, 3, 0, 0, 0, 0, 0, 0, 4, 1, 6, 0, 1, 0, 0]"
14837,test,26,"[11, 0, 3, 40, 0, 2, 37, 36, 24, 82, 17, 0, 50, 94, 170, 57, 93, 0, 54, 0, 381, 757, 22, 178, 84, 0]"
66814,test,11,"[0, 58, 26, 6, 17, 0, 36, 467, 11, 50, 0]"
35560,test,41,"[42, 32, 4, 131, 155, 378, 120, 83, 1064, 207, 334, 15, 0, 10, 77, 45, 14, 0, 138, 47, 0, 0, 45, 0, 0, 120, 0, 0, 0, 36, 0, 26, 50, 30, 9, 0, 0, 0, 3, 0, 0]"
2658,test,0,
8657,test,11,"[20, 68, 6, 196, 49, 267, 108, 0, 484, 141, 148]"
7638,test,11,"[13, 2, 8, 36, 54, 104, 111, 83, 316, 143, 516]"
7752,test,14,"[1, 9, 55, 21, 88, 34, 54, 89, 7, 275, 94, 22, 221, 0]"
22844,test,28,"[15, 16, 23, 25, 40, 0, 27, 45, 41, 23, 102, 18, 0, 199, 4, 33, 22, 32, 178, 2, 293, 40, 0, 186, 0, 320, 185, 27]"
22464,test,35,"[0, 153, 0, 187, 46, 0, 15, 76, 283, 6, 120, 192, 387, 409, 220, 155, 0, 81, 361, 0, 27, 267, 44, 31, 106, 310, 304, 1, 52, 17, 11, 0, 0, 1997, 0]"
28212,test,22,"[72, 0, 1, 12, 26, 33, 57, 80, 142, 477, 339, 0, 105, 146, 12, 49, 76, 43, 0, 593, 0, 0]"
39295,test,18,"[53, 99, 91, 146, 16, 0, 213, 26, 11, 177, 245, 0, 35, 344, 275, 48, 91, 0]"
6100,test,57,"[2, 0, 56, 89, 385, 20, 57, 105, 0, 291, 229, 41, 27, 71, 0, 16, 18, 80, 175, 110, 220, 14, 31, 117, 549, 249, 32, 19, 44, 17, 23, 94, 33, 13, 0, 0, 154, 0, 57, 66, 91, 98, 111, 0, 66, 205, 186, 153, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
35701,test,10,"[6, 0, 16, 21, 0, 78, 0, 175, 0, 0]"
39954,test,44,"[10, 18, 13, 26, 1, 0, 45, 15, 7, 930, 1, 67, 31, 5, 11, 31, 90, 40, 0, 0, 236, 23, 338, 91, 131, 94, 48, 314, 159, 493, 0, 311, 0, 32, 1067, 125, 697, 26, 57, 66, 71, 661, 9, 20]"
44065,test,57,"[3, 168, 17, 20, 16, 18, 34, 12, 42, 0, 362, 89, 33, 29, 137, 440, 344, 0, 447, 0, 170, 0, 440, 135, 0, 0, 281, 376, 192, 0, 95, 0, 6, 10, 7, 0, 27, 2, 31, 132, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57369,test,15,"[0, 2, 23, 13, 63, 165, 12, 29, 28, 25, 0, 57, 0, 0, 39]"
43618,test,23,"[0, 7, 14, 55, 37, 381, 38, 99, 455, 126, 110, 24, 209, 42, 121, 17, 10, 0, 0, 0, 0, 6, 0]"
61709,test,1,[77]
12837,test,2,"[0, 0]"
12859,test,63,"[0, 96, 185, 16, 102, 137, 59, 68, 63, 53, 0, 327, 480, 194, 14, 328, 5, 36, 0, 78, 18, 139, 124, 70, 143, 5, 76, 43, 281, 0, 17, 11, 0, 149, 1253, 0, 96, 0, 44, 41, 33, 36, 63, 46, 70, 0, 78, 34, 0, 13, 127, 28, 11, 21, 0, 64, 52, 153, 0, 0, 1, 0, 0]"
8597,test,55,"[2, 0, 1, 84, 13, 0, 112, 0, 51, 90, 32, 168, 0, 5, 9, 4, 61, 0, 8, 13, 0, 140, 0, 9, 30, 15, 18, 24, 0, 0, 69, 30, 125, 38, 69, 54, 58, 0, 56, 0, 20, 63, 593, 82, 107, 38, 82, 21, 166, 0, 73, 14, 81, 113, 84]"
9069,test,6,"[9, 4, 38, 5, 91, 53]"
50801,test,17,"[2, 0, 9, 5, 3, 11, 1, 36, 7, 29, 72, 0, 1, 66, 0, 0, 0]"
9584,test,13,"[0, 99, 130, 146, 80, 0, 34, 47, 0, 0, 50, 129, 2]"
13013,test,18,"[14, 8, 16, 35, 39, 18, 30, 6, 73, 0, 5, 41, 26, 19, 71, 18, 401, 122]"
19494,test,32,"[3, 1, 11, 11, 7, 13, 19, 34, 2, 42, 21, 188, 41, 4, 21, 151, 63, 3, 38, 311, 19, 32, 137, 103, 54, 0, 22, 89, 44, 177, 0, 202]"
14774,test,21,"[13, 50, 8, 37, 354, 56, 1, 1, 47, 21, 189, 0, 40, 39, 0, 0, 156, 25, 37, 88, 0]"
37985,test,40,"[13, 0, 6, 204, 20, 12, 104, 52, 45, 31, 0, 100, 2, 38, 0, 25, 10, 42, 70, 32, 31, 53, 27, 18, 43, 1, 846, 0, 77, 0, 138, 73, 0, 0, 701, 181, 0, 190, 314, 62]"
59892,test,28,"[5, 4, 40, 31, 117, 125, 30, 49, 16, 6, 33, 1, 36, 3, 19, 0, 61, 0, 0, 10, 0, 8, 380, 124, 69, 448, 237, 12]"
9031,test,26,"[0, 1, 97, 66, 175, 213, 123, 98, 266, 0, 199, 0, 186, 1, 90, 125, 0, 73, 90, 23, 0, 583, 0, 471, 384, 69]"
66656,test,34,"[1, 1, 11, 0, 3, 5, 0, 0, 103, 13, 24, 14, 25, 51, 0, 38, 70, 14, 111, 831, 526, 112, 24, 29, 164, 74, 46, 54, 7, 0, 70, 8, 65, 72]"
66645,test,23,"[37, 50, 5, 0, 12, 33, 0, 14, 19, 0, 23, 318, 57, 26, 5, 16, 30, 0, 12, 0, 15, 0, 0]"
15196,test,78,"[0, 0, 11, 43, 4, 18, 24, 30, 0, 48, 0, 147, 0, 15, 0, 597, 23, 43, 86, 0, 0, 19, 55, 35, 17, 0, 51, 204, 50, 0, 4, 0, 235, 0, 14, 13, 3, 1, 0, 0, 1, 1, 2, 2, 2, 15, 2, 9, 0, 0, 33, 12, 13, 0, 3, 5, 3, 0, 0, 4, 2, 16, 0, 212, 626, 6, 8, 3, 2, 0, 2, 0, 0, 24, 329, 0, 325, 8]"
41547,test,28,"[3, 4, 142, 129, 63, 25, 129, 21, 0, 0, 153, 346, 357, 30, 118, 0, 0, 0, 183, 33, 0, 47, 20, 75, 11, 0, 3, 0]"
64339,test,8,"[1, 74, 36, 0, 34, 0, 0, 0]"
8308,test,36,"[19, 22, 0, 20, 0, 64, 64, 17, 3, 11, 49, 0, 0, 13, 4, 17, 0, 74, 41, 9, 0, 41, 47, 64, 56, 36, 25, 51, 8, 7, 18, 94, 355, 64, 0, 270]"
15219,test,4,"[0, 103, 7, 0]"
12157,test,29,"[0, 0, 3, 0, 0, 0, 61, 15, 0, 0, 14, 16, 44, 10, 0, 29, 2, 52, 46, 77, 74, 0, 0, 1, 30, 0, 14, 22, 0]"
41362,test,16,"[3, 15, 29, 0, 23, 34, 0, 25, 36, 18, 41, 0, 38, 84, 64, 104]"
55166,test,19,"[0, 1, 9, 58, 3, 0, 34, 56, 96, 0, 0, 0, 9, 71, 26, 11, 799, 166, 55]"
47110,test,37,"[1, 57, 15, 14, 20, 10, 0, 35, 53, 129, 19, 241, 30, 57, 3, 127, 232, 51, 224, 1, 392, 40, 0, 2, 196, 119, 0, 260, 0, 11, 30, 234, 64, 31, 84, 0, 4]"
44038,test,26,"[0, 3, 7, 11, 14, 93, 180, 0, 32, 1, 111, 66, 198, 125, 39, 0, 345, 19, 242, 183, 434, 0, 73, 26, 5, 0]"
7858,test,6,"[4, 0, 4, 4, 4, 12]"
6267,test,17,"[8, 157, 0, 50, 390, 283, 426, 11, 51, 56, 91, 38, 106, 69, 144, 0, 0]"
40456,test,7,"[52, 4, 0, 57, 68, 67, 340]"
13463,test,60,"[46, 8, 17, 0, 5, 0, 106, 1, 433, 116, 81, 425, 117, 39, 188, 422, 236, 15, 36, 185, 0, 242, 238, 48, 39, 134, 195, 103, 0, 56, 152, 0, 0, 0, 20, 52, 0, 23, 78, 10, 20, 0, 5, 39, 28, 36, 17, 91, 0, 37, 70, 9, 136, 291, 0, 0, 0, 0, 3, 2]"
41650,test,46,"[61, 16, 3, 4, 44, 6, 0, 0, 37, 28, 22, 144, 0, 80, 51, 0, 0, 116, 182, 71, 22, 0, 51, 117, 77, 8, 7, 74, 3, 14, 26, 140, 90, 0, 39, 221, 0, 65, 112, 0, 12, 21, 45, 60, 93, 57]"
19548,test,36,"[11, 34, 24, 6, 15, 13, 28, 70, 26, 27, 0, 37, 29, 0, 98, 53, 58, 0, 71, 52, 31, 75, 0, 0, 0, 310, 183, 0, 0, 0, 240, 101, 19, 0, 36, 46]"
55048,test,30,"[3, 81, 74, 10, 132, 5, 191, 95, 48, 60, 32, 0, 0, 75, 8, 80, 559, 350, 97, 526, 44, 231, 126, 56, 178, 0, 23, 45, 9, 217]"
258,test,12,"[19, 110, 16, 166, 58, 158, 456, 0, 57, 72, 225, 290]"
39308,test,35,"[18, 48, 191, 197, 148, 110, 343, 340, 66, 171, 248, 138, 380, 288, 472, 125, 96, 209, 0, 0, 0, 0, 0, 0, 0, 55, 67, 0, 0, 0, 0, 0, 0, 0, 2]"
38408,test,65,"[1, 54, 88, 32, 10, 58, 0, 0, 43, 134, 24, 3, 36, 0, 45, 41, 957, 107, 101, 56, 14, 163, 21, 41, 0, 0, 47, 15, 8, 50, 33, 0, 55, 0, 0, 55, 0, 46, 356, 0, 4, 105, 275, 27, 0, 0, 57, 105, 38, 47, 0, 0, 0, 7, 0, 0, 3, 0, 0, 195, 0, 0, 0, 404, 511]"
14767,test,32,"[10, 31, 51, 21, 0, 310, 127, 14, 62, 377, 41, 20, 67, 321, 56, 33, 155, 57, 10, 0, 0, 37, 2, 15, 11, 23, 0, 16, 29, 40, 0, 26]"
15113,test,47,"[3, 0, 0, 31, 4, 43, 0, 0, 68, 55, 94, 0, 16, 2, 5, 0, 47, 0, 61, 677, 0, 40, 492, 86, 0, 76, 69, 20, 80, 69, 37, 62, 112, 61, 0, 0, 22, 148, 0, 0, 0, 2, 0, 0, 1, 0, 0]"
7633,test,24,"[25, 93, 19, 3, 0, 217, 21, 181, 182, 833, 3, 0, 125, 0, 3, 121, 111, 50, 29, 262, 114, 70, 80, 95]"
50813,test,34,"[1, 6, 8, 12, 0, 17, 80, 12, 10, 41, 181, 240, 0, 41, 0, 60, 2, 15, 126, 0, 25, 122, 0, 2, 56, 22, 0, 42, 9, 11, 20, 5, 0, 0]"
50238,test,13,"[0, 11, 1, 0, 112, 60, 129, 117, 31, 305, 101, 141, 421]"
12255,test,10,"[0, 141, 92, 46, 40, 25, 107, 153, 0, 433]"
57363,test,25,"[7, 151, 108, 0, 13, 11, 224, 28, 193, 57, 76, 227, 0, 0, 0, 98, 0, 0, 2, 43, 122, 0, 99, 0, 0]"
8285,test,48,"[3, 6, 10, 25, 39, 88, 108, 0, 143, 229, 0, 23, 14, 0, 0, 18, 129, 147, 38, 62, 41, 91, 1, 38, 0, 12, 16, 0, 28, 12, 2, 88, 0, 0, 0, 0, 1, 56, 15, 8, 0, 0, 0, 14, 52, 0, 0, 0]"
63171,test,25,"[0, 0, 1, 0, 25, 20, 40, 67, 0, 21, 51, 325, 65, 2, 0, 802, 0, 105, 75, 76, 10, 15, 34, 70, 38]"
24387,test,0,
1083,test,35,"[0, 12, 8, 24, 63, 0, 65, 8, 0, 34, 72, 9, 0, 89, 2, 0, 9, 53, 460, 106, 0, 0, 145, 0, 0, 7, 75, 0, 0, 43, 420, 0, 0, 0, 0]"
31783,test,3,"[0, 3, 76]"
39788,test,18,"[7, 138, 58, 34, 8, 17, 62, 0, 116, 8, 4, 1, 15, 21, 252, 63, 0, 0]"
61912,test,26,"[0, 167, 0, 55, 7, 0, 11, 0, 249, 0, 76, 0, 2, 49, 206, 22, 14, 101, 25, 62, 0, 0, 2, 7, 17, 0]"
20012,test,6,"[7, 120, 16, 58, 0, 0]"
22526,test,50,"[4, 3, 23, 59, 0, 0, 117, 44, 20, 58, 44, 6, 67, 0, 0, 0, 0, 0, 4, 0, 82, 29, 4, 4, 6, 6, 993, 27, 8, 19, 10, 124, 156, 0, 111, 159, 0, 27, 121, 88, 61, 0, 0, 0, 198, 0, 102, 0, 0, 0]"
64359,test,26,"[5, 0, 5, 63, 46, 0, 374, 21, 26, 2, 52, 32, 58, 8, 71, 62, 53, 38, 5, 0, 58, 0, 0, 0, 129, 134]"
8813,test,30,"[1, 5, 24, 190, 140, 161, 177, 217, 112, 0, 155, 111, 6, 87, 1344, 1356, 1433, 1493, 22, 31, 124, 33, 0, 3, 0, 30, 136, 0, 17, 10]"
59579,test,27,"[0, 0, 8, 7, 156, 23, 15, 91, 8, 165, 58, 27, 6, 23, 44, 43, 6, 0, 138, 92, 151, 37, 0, 0, 0, 113, 74]"
27730,test,26,"[0, 0, 22, 35, 4, 0, 43, 68, 40, 43, 23, 99, 5, 103, 0, 0, 94, 10, 11, 11, 18, 318, 0, 0, 150, 0]"
51725,test,20,"[0, 7, 14, 0, 0, 13, 67, 28, 120, 97, 63, 36, 0, 4, 83, 78, 2, 0, 72, 23]"
15091,test,35,"[4, 0, 14, 50, 0, 0, 45, 117, 28, 142, 15, 206, 108, 18, 0, 72, 0, 0, 13, 10, 150, 94, 62, 0, 292, 210, 219, 0, 0, 250, 13, 111, 0, 4, 310]"
4875,test,26,"[0, 52, 16, 0, 123, 118, 244, 47, 82, 11, 20, 5, 9, 9, 96, 17, 96, 6, 29, 93, 1, 98, 78, 508, 39, 277]"
18919,test,4,"[6, 0, 4, 538]"
11751,test,60,"[24, 124, 74, 80, 0, 108, 25, 78, 63, 0, 265, 0, 0, 0, 1, 0, 0, 0, 2, 0, 976, 3, 78, 248, 29, 0, 51, 0, 11, 2, 124, 68, 0, 0, 22, 0, 4, 24, 51, 109, 43, 29, 62, 30, 46, 37, 6, 30, 0, 0, 101, 32, 182, 29, 503, 32, 4, 516, 0, 2]"
52372,test,32,"[2, 36, 0, 15, 10, 6, 32, 9, 2, 0, 6, 74, 77, 144, 11, 25, 0, 7, 18, 0, 481, 0, 146, 0, 23, 60, 13, 7, 0, 0, 0, 0]"
38799,test,36,"[3, 12, 36, 5, 11, 16, 69, 35, 418, 103, 1, 193, 200, 0, 138, 105, 128, 200, 0, 7, 752, 43, 26, 8, 0, 14, 0, 49, 1, 76, 0, 0, 33, 52, 111, 0]"
39974,test,8,"[3, 22, 128, 88, 122, 96, 3, 419]"
52383,test,38,"[0, 22, 6, 41, 25, 13, 0, 8, 0, 25, 34, 334, 48, 24, 46, 457, 0, 22, 173, 70, 44, 5, 13, 0, 71, 52, 41, 56, 6, 18, 0, 0, 1, 0, 20, 92, 0, 0]"
41338,test,15,"[5, 543, 216, 0, 0, 0, 818, 182, 134, 82, 42, 0, 19, 61, 112]"
41543,test,33,"[2, 0, 5, 0, 20, 115, 60, 294, 0, 452, 99, 63, 110, 49, 240, 275, 79, 0, 99, 39, 294, 0, 0, 11, 694, 789, 78, 101, 313, 15, 13, 0, 0]"
66687,test,33,"[0, 181, 3, 0, 16, 131, 82, 38, 116, 0, 103, 20, 14, 59, 0, 37, 0, 9, 42, 47, 51, 95, 36, 96, 12, 10, 93, 15, 0, 81, 51, 0, 1477]"
57375,test,35,"[8, 6, 18, 0, 7, 8, 22, 0, 28, 4, 15, 3, 72, 191, 13, 22, 0, 0, 303, 40, 73, 79, 60, 220, 0, 51, 3, 64, 538, 2, 118, 75, 53, 115, 679]"
61675,test,0,
61761,test,8,"[2, 87, 0, 67, 0, 191, 525, 106]"
21025,test,15,"[0, 0, 74, 21, 6, 141, 7, 2, 27, 99, 0, 34, 58, 18, 2]"
15243,test,69,"[2, 86, 0, 8, 21, 0, 101, 0, 771, 104, 159, 150, 128, 490, 24, 188, 0, 0, 0, 84, 213, 0, 15, 13, 1, 0, 39, 0, 0, 47, 7, 28, 21, 28, 12, 54, 72, 141, 0, 57, 9, 58, 16, 87, 90, 30, 69, 22, 24, 0, 68, 71, 64, 0, 0, 0, 0, 0, 0, 1, 0, 59, 46, 0, 0, 0, 0, 0, 0]"
22546,test,18,"[0, 8, 120, 114, 115, 2, 28, 15, 83, 134, 100, 22, 4, 170, 63, 0, 119, 0]"
9025,test,15,"[3, 0, 33, 66, 37, 20, 57, 111, 49, 165, 145, 0, 80, 104, 265]"
8617,test,38,"[4, 0, 4, 0, 0, 75, 18, 361, 66, 0, 219, 2, 5, 95, 12, 30, 35, 47, 84, 32, 0, 49, 0, 238, 34, 202, 207, 17, 0, 107, 115, 0, 32, 10, 0, 32, 0, 92]"
31056,test,24,"[7, 11, 12, 54, 0, 0, 23, 45, 1, 0, 39, 163, 416, 3, 6, 41, 504, 292, 1108, 5, 1, 542, 183, 0]"
44712,test,50,"[0, 4, 62, 14, 58, 60, 7, 72, 16, 7, 45, 43, 0, 35, 2, 5, 4, 33, 0, 15, 7, 103, 141, 161, 0, 0, 0, 0, 0, 137, 119, 0, 0, 82, 0, 0, 0, 49, 0, 0, 33, 5, 7, 50, 87, 13, 20, 0, 6, 80]"
19327,test,14,"[0, 105, 3, 0, 64, 3, 0, 62, 28, 0, 0, 81, 104, 0]"
59739,test,10,"[2, 0, 10, 0, 1, 37, 21, 66, 567, 58]"
20332,test,41,"[1, 57, 75, 47, 74, 51, 102, 94, 0, 3, 4, 18, 36, 5, 44, 3, 0, 0, 0, 31, 49, 1, 9, 0, 48, 19, 73, 40, 81, 36, 24, 44, 18, 0, 0, 100, 4, 0, 0, 4, 0]"
41089,test,40,"[0, 49, 13, 54, 0, 5, 2, 42, 142, 115, 0, 208, 0, 2, 0, 74, 88, 63, 66, 0, 268, 0, 59, 82, 2, 0, 18, 67, 9, 32, 469, 0, 1, 160, 40, 99, 257, 1, 0, 0]"
33,test,12,"[34, 28, 11, 15, 3, 0, 0, 0, 20, 44, 73, 19]"
14800,test,35,"[14, 42, 8, 0, 10, 10, 30, 281, 68, 76, 96, 0, 0, 32, 109, 26, 0, 0, 111, 85, 249, 0, 164, 357, 534, 419, 74, 13, 137, 47, 0, 55, 20, 97, 62]"
59770,test,43,"[2, 5, 2, 23, 54, 43, 131, 57, 2, 137, 38, 4, 29, 2, 8, 14, 28, 0, 7, 24, 26, 20, 91, 63, 107, 31, 0, 40, 124, 83, 2, 8, 1, 0, 0, 316, 93, 0, 7, 0, 1, 0, 0]"
52424,test,42,"[1, 0, 9, 47, 0, 36, 118, 55, 98, 0, 38, 0, 7, 5, 0, 0, 6, 103, 167, 5, 172, 12, 9, 11, 0, 0, 23, 20, 0, 1, 1, 6, 0, 0, 16, 8, 0, 2, 92, 0, 0, 0]"
34684,test,20,"[10, 22, 0, 11, 19, 44, 0, 37, 75, 76, 24, 10, 11, 0, 188, 66, 298, 31, 15, 0]"
15046,test,20,"[1, 0, 0, 32, 33, 60, 0, 0, 40, 42, 117, 67, 49, 291, 0, 47, 41, 297, 96, 0]"
66078,test,40,"[1, 1, 11, 21, 50, 73, 1, 15, 13, 16, 77, 0, 11, 66, 25, 0, 16, 36, 78, 13, 0, 76, 2, 118, 0, 304, 0, 74, 75, 249, 209, 0, 1, 3, 0, 0, 0, 0, 0, 0]"
23945,test,38,"[3, 2, 7, 13, 59, 6, 0, 0, 42, 0, 3, 138, 0, 0, 0, 52, 83, 43, 241, 0, 94, 120, 32, 0, 25, 9, 118, 377, 0, 0, 111, 171, 33, 166, 0, 85, 0, 581]"
23744,test,2,"[17, 75]"
19437,test,68,"[23, 100, 31, 1, 1, 126, 325, 41, 11, 54, 70, 85, 339, 51, 45, 430, 5, 0, 198, 39, 44, 89, 89, 30, 61, 0, 118, 0, 10, 8, 66, 11, 76, 10, 43, 80, 0, 30, 0, 4, 88, 2, 36, 152, 47, 0, 0, 78, 25, 42, 28, 1, 33, 0, 21, 17, 0, 82, 66, 0, 0, 12, 56, 11, 0, 6, 1, 0]"
40431,test,17,"[4, 21, 120, 0, 2, 153, 26, 393, 22, 39, 90, 123, 1, 89, 136, 103, 52]"
64341,test,21,"[8, 0, 4, 8, 4, 100, 21, 130, 0, 0, 0, 0, 69, 57, 345, 482, 50, 0, 74, 167, 397]"
52405,test,20,"[0, 51, 0, 96, 40, 88, 85, 152, 0, 85, 168, 27, 242, 9, 0, 1, 58, 458, 197, 366]"
34929,test,19,"[3, 3, 75, 0, 104, 0, 49, 2, 18, 26, 209, 55, 111, 123, 38, 0, 18, 299, 0]"
65918,test,26,"[13, 22, 65, 0, 88, 27, 22, 48, 3, 87, 0, 23, 59, 40, 68, 0, 148, 64, 191, 823, 852, 140, 99, 153, 55, 0]"
27656,test,24,"[1, 13, 0, 4, 0, 62, 53, 5, 35, 0, 7, 0, 9, 89, 49, 14, 12, 94, 0, 2, 11, 0, 6, 5]"
35007,test,4,"[155, 25, 868, 756]"
22863,test,24,"[4, 0, 13, 29, 35, 4, 10, 12, 0, 0, 165, 29, 83, 19, 60, 23, 99, 42, 484, 369, 0, 452, 115, 486]"
41265,test,51,"[7, 14, 13, 8, 3, 338, 0, 75, 44, 0, 162, 147, 218, 113, 11, 82, 0, 83, 77, 4, 190, 44, 1, 28, 0, 7, 113, 19, 55, 23, 70, 86, 0, 79, 106, 26, 13, 191, 0, 7, 3, 0, 8, 35, 92, 40, 73, 85, 37, 0, 0]"
672,test,1,[8]
54104,test,40,"[3, 0, 3, 13, 20, 0, 0, 7, 78, 37, 84, 5, 80, 44, 35, 135, 15, 0, 0, 85, 0, 30, 68, 0, 32, 8, 0, 0, 99, 3, 0, 94, 15, 1, 931, 0, 4, 0, 44, 0]"
38862,test,19,"[0, 0, 0, 15, 0, 63, 6, 82, 52, 48, 121, 88, 39, 0, 0, 442, 903, 1229, 0]"
54060,test,39,"[0, 120, 0, 39, 181, 12, 2, 56, 0, 34, 9, 0, 57, 0, 52, 0, 10, 1, 94, 34, 39, 27, 71, 0, 0, 29, 5, 14, 0, 36, 127, 0, 13, 169, 96, 1419, 34, 11, 0]"
13570,test,0,
59974,test,14,"[6, 1, 28, 0, 4, 24, 2, 4, 22, 27, 0, 182, 0, 72]"
8685,test,37,"[0, 0, 8, 27, 0, 10, 45, 9, 38, 48, 1, 49, 0, 0, 6, 11, 37, 32, 3, 2, 8, 128, 84, 42, 51, 30, 155, 12, 28, 632, 21, 33, 0, 41, 130, 366, 74]"
24581,test,18,"[5, 1, 0, 0, 3, 0, 22, 16, 22, 75, 114, 5, 23, 0, 0, 39, 122, 0]"
35705,test,17,"[2, 0, 3, 0, 103, 0, 0, 0, 47, 72, 0, 50, 51, 4, 0, 0, 11]"
52005,test,38,"[8, 1, 525, 43, 55, 18, 16, 110, 13, 0, 1, 93, 0, 122, 153, 19, 208, 0, 14, 0, 0, 0, 37, 94, 204, 0, 205, 24, 60, 299, 84, 177, 102, 49, 117, 19, 2, 55]"
55066,test,13,"[0, 201, 0, 8, 37, 29, 91, 15, 388, 123, 188, 16, 84]"
15211,test,13,"[0, 0, 1, 0, 555, 33, 17, 80, 0, 23, 0, 0, 132]"
7159,test,13,"[0, 2, 8, 51, 28, 29, 49, 3, 42, 13, 0, 76, 30]"
35508,test,22,"[6, 10, 0, 2, 81, 20, 7, 55, 40, 4, 71, 0, 162, 26, 0, 88, 0, 26, 0, 0, 0, 0]"
50403,test,20,"[23, 6, 3, 71, 38, 137, 61, 0, 18, 72, 106, 70, 75, 55, 322, 0, 102, 199, 91, 355]"
63319,test,7,"[0, 0, 125, 174, 80, 0, 202]"
12875,test,16,"[2, 4, 28, 1, 0, 7, 0, 0, 9, 35, 22, 0, 42, 0, 26, 0]"
27736,test,28,"[67, 14, 115, 321, 0, 38, 184, 134, 157, 90, 37, 119, 41, 386, 0, 593, 132, 138, 0, 12, 0, 66, 211, 151, 272, 2, 13, 408]"
20043,test,7,"[2, 120, 22, 3, 405, 113, 51]"
19984,test,46,"[0, 73, 22, 0, 3, 2, 29, 63, 0, 90, 0, 30, 138, 206, 120, 0, 0, 253, 127, 50, 63, 533, 10, 23, 217, 0, 452, 12, 72, 422, 319, 436, 553, 610, 621, 0, 0, 206, 146, 0, 0, 66, 43, 0, 136, 890]"
42396,test,42,"[0, 132, 0, 65, 12, 0, 18, 229, 0, 3, 65, 3, 0, 0, 55, 160, 45, 128, 73, 0, 57, 68, 25, 104, 31, 50, 107, 249, 0, 81, 8, 0, 163, 294, 18, 18, 81, 43, 177, 1, 3, 0]"
12287,test,35,"[0, 43, 66, 7, 78, 14, 72, 152, 22, 1, 42, 52, 173, 46, 0, 14, 156, 62, 14, 9, 0, 0, 20, 4, 27, 40, 35, 0, 0, 86, 0, 113, 3, 42, 0]"
20323,test,41,"[0, 181, 48, 6, 46, 0, 193, 11, 271, 7, 149, 0, 95, 306, 109, 228, 104, 0, 127, 54, 0, 51, 0, 16, 0, 40, 0, 0, 0, 52, 0, 0, 227, 34, 38, 67, 54, 170, 49, 80, 218]"
19301,test,11,"[33, 81, 26, 29, 111, 81, 0, 4, 0, 44, 0]"
39750,test,15,"[70, 11, 1, 37, 16, 85, 53, 103, 3, 12, 191, 231, 98, 0, 685]"
31054,test,36,"[14, 25, 4, 24, 55, 271, 202, 294, 4, 5, 20, 118, 25, 43, 78, 52, 0, 35, 86, 60, 2, 192, 6, 0, 114, 52, 0, 99, 0, 38, 126, 326, 31, 0, 12, 1518]"
65916,test,34,"[9, 35, 14, 69, 0, 40, 21, 131, 0, 109, 7, 0, 75, 240, 96, 123, 265, 0, 8, 0, 116, 215, 4, 99, 247, 30, 0, 0, 106, 120, 122, 22, 119, 458]"
19990,test,32,"[30, 40, 71, 29, 8, 12, 193, 80, 69, 63, 37, 1, 0, 18, 0, 9, 61, 30, 130, 0, 124, 0, 98, 0, 1, 167, 0, 50, 87, 0, 0, 0]"
41357,test,43,"[3, 16, 0, 47, 54, 38, 10, 15, 18, 69, 157, 0, 8, 110, 0, 387, 0, 0, 550, 0, 0, 15, 35, 0, 26, 50, 6, 17, 46, 8, 8, 71, 6, 87, 0, 193, 21, 107, 0, 0, 0, 0, 0]"
51156,test,31,"[8, 18, 26, 99, 24, 11, 0, 38, 150, 27, 74, 21, 0, 27, 9, 162, 56, 8, 0, 63, 22, 69, 24, 75, 0, 116, 109, 93, 167, 542, 28]"
54133,test,5,"[7, 1, 70, 0, 337]"
30806,test,18,"[69, 44, 106, 0, 39, 474, 65, 0, 9, 0, 72, 96, 125, 154, 0, 0, 0, 0]"
57332,test,6,"[36, 3, 23, 1, 0, 7]"
